Title,Company,Location,Salary,Job Type,Date Posted,Summary
"PO, Research & Data Analyst",The Elevation Church,Nigeria,190000.0,Full-time,2024-06-19 16:52:19.808142,train volunteers on the use of me frameworks and digital data collection platforms provide continuous support to volunteers as requiredli communications
QA Tester - Intern,mDoc Healthcare,Lagos,190000.0,Not Specified,2024-06-13 16:52:19.808142,"advanced knowledge of data security and encryption
we are seeking an innovative and experienced quality analyst to join our team"
Data Analyst - Healthcare,eMedicStore,Lagos,190000.0,Not Specified,2024-06-14 16:52:19.808142,"implement new data analysis methodologies and data collection systems
leverage data to identify strategic opportunities for competitive advantage"
HR Analyst,Jobrole Consulting Limited,Ikeja,175000.0,Full-time,2024-06-17 16:52:19.808142,"analyze and interpret data to generate actionable insights
demonstrated ability to interpret data to derive business insights"
Business Intelligence Analyst,TSL Metroline Limited,Lagos,190000.0,Not Specified,,"analyse business information data to identify process improvements that will
participate in crossfunctional meetings to resolve recurring customer issues for"
Data Analyst,GVA Partners,Lagos,190000.0,Full-time,2024-06-14 16:52:19.809141,"minimum of  years working experience as a data analyst or business data analyst
acquire data from primary or secondary data sources and maintain databases"
IT Analyst,JNC,Lagos,190000.0,Not Specified,2024-06-14 16:52:19.809141,"knowledge of databases data processes program architectures and data security
it analysts handle the analysis maintenance and enhancement of information"
Lab Analyst,Jobrole Consulting Limited,Shagamu,190000.0,Not Specified,2024-06-14 16:52:19.809141,ensure data are used or processed for the purpose set for such data and ensure absolute confidentiality while processing or using personal data
IT Analyst,Unilever,Lagos,190000.0,Not Specified,2024-06-13 16:52:19.809141,"has an owners mindset using data and insight to make decisions
you are humble and have your head up looking around to interpret evidence and data smartly"
Research Analyst I/II,IFPRI (International Food Policy Research...,Abuja,190000.0,Not Specified,2024-05-20 16:52:19.810141,contribute to quantitative analyses of primary and secondary data including household surveys monitoring data and value chain stack surveys
Data Analyst,Color,Lagos,190000.0,Not Specified,2024-05-24 16:52:19.810141,"develop and implement databases and data collection systems for optimal efficiency and data quality
this role is ideal for someone with a strong foundation in"
Data Analyst,Thornkez Concerns and Resources Limited,Lagos,190000.0,Not Specified,2024-05-20 16:52:19.810141,"we are looking to hire a data analyst to join our data team
work experience as a data analyst or in a related field
thornkez concerns and resources limited"
Data Analyst,Leaders Network,Lagos,190000.0,Not Specified,2024-05-20 16:52:19.810141,"data collection gather clean and preprocess data from various sources ensuring data quality and integrity
it  telecoms ngn   "
Market Research Analyst,Smallvest,Abuja,125000.0,Temporary,2024-06-13 16:52:19.810141,"the task will include gathering and analyzing data creating reports and communicating your findings to the team
salary    per month"
Budget Performance Analyst,TERAWORK,Lagos,200000.0,Full-time,2024-06-14 16:52:19.810141,"demonstrate proficiency in data analytics utilizing tools and techniques to extract meaningful insights
possess strong analytical and statistical skills to"
"Data Analyst (Sokoto, Ondo)",Jhpiego,Sokoto,190000.0,Not Specified,2024-06-07 16:52:19.810141,overview jhpiego seeks for a two  data analysts to support data collection verification management and analysis for an innovative unitaid project that
Business System Analyst,Systemtech Groups,Lagos,110000.0,Full-time,2024-06-13 16:52:19.810141, analyze current business processes and make recommendations for improvement based on industry trends and professional business knowledge  improve training
Senior Business Analyst,Global SJX Limited,Lagos,190000.0,Not Specified,2024-05-26 16:52:19.810141,the business analyst should be the vital link between our information technology capacity and our business objectives by supporting and ensuring the
Digital Ads Manager,talent hire,Lagos,190000.0,Not Specified,2024-06-13 16:52:19.810141,our client is a digital marketing firm located on the island the role is also a hybrid position with two days of remote work weekly the salary range is 
Finance Analyst,KongaPay,Lagos,190000.0,Not Specified,2024-06-12 16:52:19.810141, financial analysis conduct financial analysis on financial statements budgets forecasts and key performance indicators kpis  budgeting and
Chemical Analyst,Cubesquare Concepts Projects Limited,Lagos,190000.0,Not Specified,2024-06-14 16:52:19.810141,our client a pharmaceutical company is seeking to hire a chemical analyst  sample analysis chemical analysts receive samples from different sources and
Junior Data Analyst (Partnerships and Communications),Prodigy Finance Limited,Zamfara,190000.0,Full-time +1,,prodigy finance  who are we prodigy finance is a platform that delivers socially responsible financial services making it possible for students from more
Outside Plant Fibre Projects Supervisor,IPNX NIGERIA LIMITED,Abuja,175000.0,Full-time,2024-06-14 16:52:19.810141,the project supervisor will be directly responsible for and actively involved in project execution planning monitoring and control stakeholders engagement
Loan Underwriter/Credit Analyst,KC Microfinance Bank,Lagos,110000.0,Full-time,2024-06-12 16:52:19.810141,we are seeking a highly motivated and resultsdriven loan underwriter you will be responsible for assessing and evaluating loan applications to determine the
GIS Analyst,IPNX NIGERIA LIMITED,Lagos,190000.0,Not Specified,2024-06-14 16:52:19.810141,function geospatial information data analysis reporting to head geospatial information engineering location lagos travel frequency occasonally purpose of
Pricing Analyst,JMG,Lagos,190000.0,Full-time,2024-06-12 16:52:19.810141,were looking for the best people to join our innovative team submit your application today pricing analyst type full time we are looking for a pricing
Digital Marketing Intern (Remote),Novotern EdTech,Lagos,190000.0,Not Specified,2024-05-31 16:52:19.810141,you will require the following to be able to complete your application  link to your cv  link to a video  not more than two  minutes telling us
Financial Analyst,BuyPower,Abuja,190000.0,Not Specified,2024-05-20 16:52:19.810141,buypower is simplifying consumer payments in nigeria starting with utilities and enabling energy access across africa we are building the next generation of
UI/UX,Don-Clem Technology,Lagos,190000.0,Not Specified,2024-06-14 16:52:19.810141,we are seeking a highly skilled and experienced senior uxui designer to join our creative team and play a key role in shaping the user experience and
Data Analyst,METAL MANUFACTURING NIGERIA LIMITED,Abeokuta,190000.0,Not Specified,2024-06-01 16:52:19.810141,data analyst metal manufacturing nigeria limited admin  office abeokuta  ogun state full time manufacturing  warehousing ngn    new  weeks
Accountant,Bridgegap Consults Limited,Sokoto,325000.0,Full-time,2024-06-14 16:52:19.810141,the accountant will be responsible for maintaining financial records preparing financial statements and managing financial information for the healthcare
Chief Financial Officer (CFO),LandWey Investment Limited,Lagos,190000.0,Not Specified,2024-06-14 16:52:19.810141,lndhrpm job chief financial officer description job title chief financial officer location head office landwey investment limited is a
"Analyst, Data",Standard Bank Group,Lagos,190000.0,Not Specified,2024-05-24 16:52:19.810141,s analyst data standard bank group software  data lagos full time ngn confidential  weeks ago job summary job descriptionrequirements job description
